archivo,titulo,autor,tematica,fuente
cuento_279.txt,La princesa del bosque,Tradicional europeo,castillos_y_princesas,Folclore Europeo
cuento_280.txt,La princesa de las flores,Tradicional europeo,castillos_y_princesas,Folclore Europeo
cuento_281.txt,La princesa de la luna,Adaptacion de Kaguya-hime,castillos_y_princesas,Leyenda Japonesa
cuento_282.txt,La princesa Kaguya,Tradicional japones,castillos_y_princesas,Leyenda Japonesa
cuento_283.txt,El castillo ambulante,Diana Wynne Jones,castillos_y_princesas,Fantasia Moderna
cuento_284.txt,El castillo de Llyr,Lloyd Alexander,castillos_y_princesas,Fantasia Epica
cuento_285.txt,La princesa y el unicornio,Tradicional europeo,castillos_y_princesas,Folclore Europeo
cuento_286.txt,La princesa y el caballero,Tradicional europeo,castillos_y_princesas,Folclore Europeo
cuento_287.txt,La princesa ligera,George MacDonald,castillos_y_princesas,Fantasia Clasica
cuento_288.txt,La princesa y los trasgos,George MacDonald,castillos_y_princesas,Fantasia Clasica
cuento_289.txt,La princesa y Curdie,George MacDonald,castillos_y_princesas,Fantasia Clasica
cuento_290.txt,La princesa Maleine,Maurice Maeterlinck,castillos_y_princesas,Simbolismo
cuento_291.txt,La princesa Brambilla,E. T. A. Hoffmann,castillos_y_princesas,Fantasia Romantica
cuento_292.txt,La princesa de Babilonia,Voltaire,castillos_y_princesas,Satra Filosofica
cuento_293.txt,La princesa de Montpensier,Madame de La Fayette,castillos_y_princesas,Novela Historica
cuento_294.txt,El joven rey,Oscar Wilde,castillos_y_princesas,Cuentos de Hadas
cuento_295.txt,El principe feliz,Oscar Wilde,castillos_y_princesas,Cuentos de Hadas
cuento_296.txt,La casa de las granadas,Oscar Wilde,castillos_y_princesas,Cuentos de Hadas
cuento_297.txt,El ruisenor,Hans Christian Andersen,castillos_y_princesas,Cuentos de Hadas
cuento_298.txt,La reina de las nieves,Hans Christian Andersen,castillos_y_princesas,Cuentos de Hadas
cuento_299.txt,La princesa y el guisante,Hans Christian Andersen,castillos_y_princesas,Cuentos de Hadas
cuento_300.txt,El porquerizo,Hans Christian Andersen,castillos_y_princesas,Cuentos de Hadas
cuento_301.txt,El companero de viaje,Hans Christian Andersen,castillos_y_princesas,Cuentos de Hadas
cuento_302.txt,Pulgarina,Hans Christian Andersen,castillos_y_princesas,Cuentos de Hadas
cuento_303.txt,El rey desnudo,Hans Christian Andersen,castillos_y_princesas,Cuentos de Hadas
cuento_304.txt,El rey rana,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_305.txt,Las doce princesas bailarinas,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_306.txt,La guardadora de gansos,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_307.txt,Rapunzel,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_308.txt,Blancanieves,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_309.txt,El rey Pico de Tordo,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_310.txt,La doncella Maleen,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_311.txt,Jorinda y Joringel,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_312.txt,La alondra cantarina y saltarina,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_313.txt,La serpiente blanca,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_314.txt,El principe sapo,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_315.txt,Cenicienta,Charles Perrault,castillos_y_princesas,Cuento de Hadas
cuento_316.txt,La Bella Durmiente,Charles Perrault,castillos_y_princesas,Cuento de Hadas
cuento_317.txt,Piel de Asno,Charles Perrault,castillos_y_princesas,Cuento de Hadas
cuento_318.txt,Riquete el del Copete,Charles Perrault,castillos_y_princesas,Cuento de Hadas
cuento_319.txt,Las hadas,Charles Perrault,castillos_y_princesas,Cuento de Hadas
cuento_320.txt,Barba Azul,Charles Perrault,castillos_y_princesas,Cuento de Hadas
cuento_321.txt,La Bella y la Bestia,Jeanne-Marie Leprince de Beaumont,castillos_y_princesas,Cuento de Hadas
cuento_322.txt,Cinco ninos y eso,Edith Nesbit,castillos_y_princesas,Fantasia Infantil
cuento_323.txt,La historia de la princesa muerta y los siete caballeros,Alexander Pushkin,castillos_y_princesas,Cuento Epico
cuento_324.txt,El cuento del zar Saltan,Alexander Pushkin,castillos_y_princesas,Cuento Epico
cuento_325.txt,Ruslan y Liudmila,Alexander Pushkin,castillos_y_princesas,Cuento Epico
cuento_326.txt,Vasilisa la Bella,Aleksandr Afanasiev,castillos_y_princesas,Folclore Ruso
cuento_327.txt,Maria Morevna,Aleksandr Afanasiev,castillos_y_princesas,Folclore Ruso
cuento_328.txt,El pajaro de fuego y la princesa Vasilisa,Aleksandr Afanasiev,castillos_y_princesas,Folclore Ruso
cuento_329.txt,La princesa Kaguya,Tradicion japonesa,castillos_y_princesas,Leyenda Japonesa
cuento_330.txt,El castillo ambulante,Diana Wynne Jones,castillos_y_princesas,Fantasia Moderna
cuento_331.txt,El castillo de Llyr,Lloyd Alexander,castillos_y_princesas,Fantasia Epica
cuento_332.txt,La princesa Rosette,Madame d'Aulnoy,castillos_y_princesas,Cuento de Hadas
cuento_333.txt,El pajaro azul,Madame d'Aulnoy,castillos_y_princesas,Cuento de Hadas
cuento_334.txt,La cierva en el bosque,Madame d'Aulnoy,castillos_y_princesas,Cuento de Hadas
cuento_335.txt,La rama de oro,Madame d'Aulnoy,castillos_y_princesas,Cuento de Hadas
cuento_336.txt,La princesa Belle-Etoile,Madame d'Aulnoy,castillos_y_princesas,Cuento de Hadas
cuento_337.txt,La gata blanca,Madame d'Aulnoy,castillos_y_princesas,Cuento de Hadas
cuento_338.txt,Finette Cendron,Madame d'Aulnoy,castillos_y_princesas,Cuento de Hadas
cuento_339.txt,El principe Marcassin,Madame d'Aulnoy,castillos_y_princesas,Cuento de Hadas
cuento_340.txt,La princesa Primavera,Madame Leprince de Beaumont,castillos_y_princesas,Cuento de Hadas
cuento_341.txt,El principe Cheri,Madame Leprince de Beaumont,castillos_y_princesas,Cuento de Hadas
cuento_342.txt,El principe Fatal y el principe Afortunado,Madame Leprince de Beaumont,castillos_y_princesas,Cuento de Hadas
cuento_343.txt,La reina Fantasque,Madame Leprince de Beaumont,castillos_y_princesas,Cuento de Hadas
cuento_344.txt,El rey de la Montana de Oro,Hermanos Grimm,castillos_y_princesas,Folclore Aleman
cuento_345.txt,Los tres principes y la princesa Nouronnihar,Antoine Galland,castillos_y_princesas,Las mil y una noches
cuento_346.txt,El caballo encantado,Antoine Galland,castillos_y_princesas,Las mil y una noches
cuento_347.txt,La princesa de Deryabar,Tradicion oriental,castillos_y_princesas,Las mil y una noches
cuento_348.txt,El principe Ahmed y el hada Pari Banu,Antoine Galland,castillos_y_princesas,Las mil y una noches
cuento_349.txt,El principe Bahman,Tradicion oriental,castillos_y_princesas,Las mil y una noches
cuento_350.txt,La princesa Parizade,Tradicion oriental,castillos_y_princesas,Las mil y una noches
cuento_351.txt,La princesa de los cabellos de oro,Madame d'Aulnoy,castillos_y_princesas,Cuento de Hadas
cuento_352.txt,La princesa Carpillita,Madame d'Aulnoy,castillos_y_princesas,Cuento de Hadas
cuento_353.txt,La isla de la felicidad,Madame d'Aulnoy,castillos_y_princesas,Cuento de Hadas
cuento_354.txt,El enano amarillo,Madame d'Aulnoy,castillos_y_princesas,Cuento de Hadas
cuento_355.txt,Graciosa y Percinet,Madame d'Aulnoy,castillos_y_princesas,Cuento de Hadas
cuento_356.txt,El principe Titi,Madame Leprince de Beaumont,castillos_y_princesas,Cuento de Hadas
cuento_357.txt,Belote y Laidronette,Madame Leprince de Beaumont,castillos_y_princesas,Cuento de Hadas
cuento_358.txt,El principe Deseado,Madame de Murat,castillos_y_princesas,Cuento de Hadas
cuento_359.txt,El palacio de la venganza,Madame de Murat,castillos_y_princesas,Cuento de Hadas
cuento_360.txt,Anguilleta,Madame de Murat,castillos_y_princesas,Cuento de Hadas
cuento_361.txt,El rey Cerdo,Italo Calvino,castillos_y_princesas,Folclore Italiano
cuento_362.txt,La paloma encantada,Italo Calvino,castillos_y_princesas,Folclore Italiano
cuento_363.txt,El principe cangrejo,Italo Calvino,castillos_y_princesas,Folclore Italiano
cuento_364.txt,El rey que debia morir,Italo Calvino,castillos_y_princesas,Folclore Italiano
cuento_365.txt,El castillo del hombre muerto,Italo Calvino,castillos_y_princesas,Folclore Italiano
cuento_366.txt,El dragon de siete cabezas,Tradicion Italiana,castillos_y_princesas,Folclore
cuento_367.txt,El rey de los pavos reales,Tradicion Italiana,castillos_y_princesas,Folclore
cuento_368.txt,El palacio de las tres hijas,Tradicion Italiana,castillos_y_princesas,Folclore
cuento_369.txt,El principe serpiente,Tradicion India,castillos_y_princesas,Folclore
cuento_370.txt,La princesa Labam,Tradicion India,castillos_y_princesas,Folclore
cuento_371.txt,El principe y el loro magico,Tradicion India,castillos_y_princesas,Folclore
cuento_372.txt,La princesa de las granadas,Tradicion Persa,castillos_y_princesas,Folclore
cuento_373.txt,El rey y sus tres hijos,Tradicion Persa,castillos_y_princesas,Folclore
cuento_374.txt,La princesa del jardin secreto,Tradicion Persa,castillos_y_princesas,Folclore
cuento_375.txt,El principe de las perlas,Tradicion Arabe,castillos_y_princesas,Folclore
cuento_376.txt,El castillo de cobre,Tradicion Arabe,castillos_y_princesas,Folclore
cuento_377.txt,La reina de Saba,Tradicion Etiope y Arabe,castillos_y_princesas,Leyenda
cuento_378.txt,El principe de Irlanda,Joseph Jacobs,castillos_y_princesas,Folclore
cuento_379.txt,El rey de Inglaterra y sus tres hijos,Joseph Jacobs,castillos_y_princesas,Folclore
cuento_380.txt,La princesa de Canterbury,Joseph Jacobs,castillos_y_princesas,Folclore
cuento_381.txt,El castillo de basalto en las tierras altas,Anonimo,castillos_y_princesas,Las mil y una noches
cuento_382.txt,El rey del pais de las nieblas,Anonimo,castillos_y_princesas,Las mil y una noches
cuento_383.txt,La princesa del lago encantado,Anonimo,castillos_y_princesas,Las mil y una noches
cuento_384.txt,El principe y el gigante de piedra,Anonimo,castillos_y_princesas,Las mil y una noches
cuento_385.txt,La hija del rey de Irlanda,Anonimo,castillos_y_princesas,Las mil y una noches
cuento_386.txt,El castillo de los cisnes,Tradicion Escocesa,castillos_y_princesas,Las mil y una noches
cuento_387.txt,La princesa y el caballero verde,Tradicion Britanica,castillos_y_princesas,Las mil y una noches
cuento_388.txt,El rey Arturo y la espada en la piedra,Leyenda Artúrica,castillos_y_princesas,Las mil y una noches
cuento_389.txt,Geraint y Enid,Leyenda Artúrica,castillos_y_princesas,Las mil y una noches
cuento_390.txt,Perceval o el cuento del Grial,Chretien de Troyes,castillos_y_princesas,Las mil y una noches
cuento_391.txt,"Yvain, el caballero del leon",Chrétien de Troyes,castillos_y_princesas,Las mil y una noches
cuento_392.txt,Erec y Enide,Chrétien de Troyes,castillos_y_princesas,Las mil y una noches
cuento_393.txt,Cliges,Chrétien de Troyes,castillos_y_princesas,Las mil y una noches
cuento_394.txt,La bella Maguelonne,Tradicion Medieval Francesa,castillos_y_princesas,Las mil y una noches
cuento_395.txt,Melusina,Jean d'Arras,castillos_y_princesas,Las mil y una noches
cuento_396.txt,Los cisnes salvajes,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_397.txt,El yesquero,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_398.txt,Los zapatos rojos,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_399.txt,El jardin del paraiso,Hans Christian Andersen,castillos_y_princesas,Rincon Castellano
cuento_400.txt,El hada del sauco,Hans Christian Andersen,castillos_y_princesas,Ciudad Seva
cuento_401.txt,La princesa del balcón de los suspiros,Clásico,princesas_y_castillos,Biblioteca Digital
cuento_402.txt,El castillo de las torres infinitas,Fantasía,princesas_y_castillos,Project Gutenberg
cuento_403.txt,La princesa del jardín de cristal,Relato corto,princesas_y_castillos,Europeana
cuento_404.txt,El salón de las coronas olvidadas,Leyenda,princesas_y_castillos,Archivo Privado
cuento_405.txt,La princesa del puente de plata,Cuento tradicional,princesas_y_castillos,Folclore europeo
cuento_406.txt,La torre de Nesle,Alexandre Dumas,castillos_y_princesas,Rincon Castellano
cuento_407.txt,El caballero de Maison-Rouge,Alexandre Dumas,castillos_y_princesas,Ciudad Seva
cuento_408.txt,Robin Hood y el rey Ricardo,Tradicion inglesa,castillos_y_princesas,Ciudad Seva
cuento_409.txt,Sir Gawain y el Caballero Verde,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_410.txt,La muerte de Arturo,Thomas Malory,castillos_y_princesas,Rincon Castellano
cuento_411.txt,Tristan e Isolda,Beroul,castillos_y_princesas,Ciudad Seva
cuento_412.txt,"Lancelot, el caballero de la carreta",Chretien de Troyes,castillos_y_princesas,Ciudad Seva
cuento_413.txt,El cuento del Grial,Chretien de Troyes,castillos_y_princesas,Ciudad Seva
cuento_414.txt,El caballero de la espada,Raoul de Houdenc,castillos_y_princesas,Rincon Castellano
cuento_415.txt,Huon de Burdeos,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_416.txt,Amadis de Gaula,Garci Rodriguez de Montalvo,castillos_y_princesas,Ciudad Seva
cuento_417.txt,Las sergas de Esplandian,Garci Rodriguez de Montalvo,castillos_y_princesas,Fantasia
cuento_418.txt,Palmerin de Olivia,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_419.txt,Primaleon,Francisco Vazquez,castillos_y_princesas,Rincon Castellano
cuento_420.txt,Tirante el Blanco,Joanot Martorell,castillos_y_princesas,Ciudad Seva
cuento_421.txt,Curial y Guelfa,Anonimo,castillos_y_princesas,Ciudad Seva
cuento_422.txt,Flores y Blancaflor,Tradicion medieval,castillos_y_princesas,Folclore Europeo
cuento_423.txt,Partenopeus de Blois,Anonimo,castillos_y_princesas,Cuentos de Hadas
cuento_424.txt,El rey Horn,Anonimo,castillos_y_princesas,Folclore Europeo
cuento_425.txt,Havelok el Danes,Anonimo,castillos_y_princesas,Folclore Europeo
cuento_426.txt,Bevis de Hampton,Anonimo,castillos_y_princesas,Folclore Europeo
cuento_427.txt,Guy de Warwick,Anonimo,castillos_y_princesas,Cuentos de Hadas
cuento_428.txt,El romance de Alejandro,Anonimo,castillos_y_princesas,Folclore Europeo
cuento_429.txt,El caballero Zifar,Ferrand Martinez,castillos_y_princesas,Folclore Eslavo
cuento_430.txt,Paris y Viana,Tradicion medieval,castillos_y_princesas,Folclore Europeo
cuento_431.txt,Roberto el Diablo,Tradicion francesa,castillos_y_princesas,Cuentos de Hadas
cuento_432.txt,Melusina,Coudrette,castillos_y_princesas,Folclore Europeo
cuento_433.txt,Valentin y Orson,Tradicion francesa,castillos_y_princesas,Las Mil y Una Noches
cuento_434.txt,Los cuatro hijos de Aymon,Tradicion francesa,castillos_y_princesas,Folclore Europeo
cuento_435.txt,Fierabras,Tradicion francesa,castillos_y_princesas,Folclore Europeo
cuento_436.txt,Ogier el Danes,Tradicion francesa,castillos_y_princesas,Folclore Europeo
cuento_437.txt,La princesa de Trebizonda,Jacques Offenbach,castillos_y_princesas,Folclore Nórdico
cuento_438.txt,El rey ciervo,Carlo Gozzi,castillos_y_princesas,Folclore Europeo
cuento_439.txt,Turandot,Carlo Gozzi,castillos_y_princesas,Folclore Nórdico
cuento_440.txt,El amor de las tres naranjas,Carlo Gozzi,castillos_y_princesas,Folclore Europeo
cuento_441.txt,La mujer serpiente,Carlo Gozzi,castillos_y_princesas,Cuentos de Hadas
cuento_442.txt,Zelinda y Lindoro,Carlo Gozzi,castillos_y_princesas,Folclore Europeo
cuento_443.txt,El cuervo,Carlo Gozzi,castillos_y_princesas,Folclore Oriental
cuento_444.txt,El monstruo turquesa,Carlo Gozzi,castillos_y_princesas,Folclore Europeo
cuento_445.txt,La princesa encantada,Bozena Nemcova,castillos_y_princesas,Mito y Leyenda
cuento_446.txt,El principe Bayaya,Bozena Nemcova,castillos_y_princesas,Folclore Continental
cuento_447.txt,El rey del tiempo,Bozena Nemcova,castillos_y_princesas,Cuentos de Hadas
cuento_448.txt,La princesa de oro,Bozena Nemcova,castillos_y_princesas,Folclore Europeo
cuento_449.txt,El castillo de Bruncvik,Tradicion checa,castillos_y_princesas,Cuentos de Hadas
cuento_450.txt,El principe Raduz,Julius Zeyer,castillos_y_princesas,Folclore Mediterraneo
cuento_451.txt,La princesa de las Rosas,Madame d'Aulnoy,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_452.txt,La princesa Zulima,Madame d'Aulnoy,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_453.txt,La princesa Carpillita y el príncipe Gracioso,Madame d'Aulnoy,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_454.txt,El príncipe Lutin,Madame d'Aulnoy,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_455.txt,La princesa del Bosque Encantado,Madame d'Aulnoy,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_456.txt,Rosanella,Madame d'Aulnoy,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_457.txt,La princesa Aubépine,Madame d'Aulnoy,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_458.txt,La princesa Minon-Minette,Madame d'Aulnoy,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_459.txt,La princesa Flor de Lis,Madame d'Aulnoy,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_460.txt,La princesa de la Torre de Plata,Madame d'Aulnoy,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_461.txt,La princesa Belle-Belle,Madame d'Aulnoy,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_462.txt,La princesa de las Alondras,Madame d'Aulnoy,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_463.txt,El príncipe Celadón,Madame d'Aulnoy,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_464.txt,El rey Dragón,Madame d'Aulnoy,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_465.txt,La princesa y el Rey Pavo Real,Tradición persa,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_466.txt,La princesa del Reino de Jade,Tradición china,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_467.txt,La hija del Rey Dragón,Tradición china,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_468.txt,La princesa del Palacio de Cristal,Tradición china,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_469.txt,La princesa del Lago Celestial,Tradición china,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_470.txt,La princesa de la Luna,Tradición japonesa,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_471.txt,La princesa Orihime,Tradición japonesa,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_472.txt,La princesa Tamatori,Tradición japonesa,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_473.txt,La princesa Otohime,Tradición japonesa,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_474.txt,La princesa del Castillo de Bambú,Tradición japonesa,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_475.txt,La princesa del Reino Submarino,Tradición japonesa,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_476.txt,La princesa de los Mil Cerezos,Tradición japonesa,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_477.txt,La princesa de la Isla de los Demonios,Tradición japonesa,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_478.txt,La princesa del Castillo Dorado,Tradición coreana,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_479.txt,La princesa Bari,Tradición coreana,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_480.txt,La princesa del Palacio Celeste,Tradición coreana,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_481.txt,La princesa de los Nueve Dragones,Tradición coreana,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_482.txt,La princesa del Reino Escondido,Tradición coreana,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_483.txt,La princesa de la Montaña Azul,Tradición coreana,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_484.txt,La princesa del Castillo Blanco,Tradición eslava,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_485.txt,La princesa Elena la Hermosa,Tradición rusa,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_486.txt,La princesa María del Mar,Tradición rusa,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_487.txt,La princesa del Reino de Nieve,Tradición rusa,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_488.txt,La princesa del Castillo de Hielo,Tradición rusa,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_489.txt,La princesa de las Siete Torres,Tradición rusa,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_490.txt,La princesa del Jardín Encantado,Tradición rusa,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_491.txt,La princesa del Trono de Oro,Tradición rusa,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_492.txt,La princesa de las Perlas,Tradición árabe,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_493.txt,La princesa del Palacio de Mármol,Tradición árabe,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_494.txt,La princesa del Reino de Rubíes,Tradición árabe,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_495.txt,La princesa del Castillo de Esmeraldas,Tradición árabe,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_496.txt,La princesa del Valle de los Reyes,Tradición árabe,castillos_y_princesas,Elejandría
cuento_497.txt,La princesa del Palacio de las Mil Puertas,Tradición árabe,castillos_y_princesas,Internet Archive
cuento_498.txt,La princesa de la Torre Encantada,Tradición europea,castillos_y_princesas,Biblioteca Digital Hispánica
cuento_499.txt,La princesa del Castillo de las Nubes,Tradición europea,castillos_y_princesas,Elejandría
cuento_500.txt,La princesa del Reino de Cristal,Tradición europea,castillos_y_princesas,Internet Archive
cuento_501.txt,El príncipe Ring,Andrew Lang,castillos_y_princesas,Elejandría
cuento_502.txt,El príncipe Ricardo de Pantouflia,Andrew Lang,castillos_y_princesas,Internet Archive
cuento_503.txt,La princesa Rosette,Andrew Lang (trad. de Madame d'Aulnoy),castillos_y_princesas,Biblioteca Digital Hispánica
cuento_504.txt,El rey de la Montaña de Cristal,Andrew Lang,castillos_y_princesas,Elejandría
cuento_505.txt,La princesa en el ataúd,Andrew Lang,castillos_y_princesas,Internet Archive
cuento_506.txt,El príncipe Hidalgo,Andrew Lang,castillos_y_princesas,Biblioteca Digital Hispánica
cuento_507.txt,El castillo de Kerglas,Andrew Lang,castillos_y_princesas,Elejandría
cuento_508.txt,El príncipe Diamante,Andrew Lang,castillos_y_princesas,Internet Archive
cuento_509.txt,El rey de los pavos reales,Andrew Lang,castillos_y_princesas,Biblioteca Digital Hispánica
cuento_510.txt,La princesa Bella-Estrella y el príncipe Querido,Madame d'Aulnoy,castillos_y_princesas,Elejandría
cuento_511.txt,El príncipe Marcassin,Madame d'Aulnoy,castillos_y_princesas,Elejandría
cuento_512.txt,El pájaro azul,Madame d'Aulnoy,castillos_y_princesas,Internet Archive
cuento_513.txt,La cierva en el bosque,Madame d'Aulnoy,castillos_y_princesas,Biblioteca Digital Hispánica
cuento_514.txt,Graciosa y Percinet,Madame d'Aulnoy,castillos_y_princesas,Elejandría
cuento_515.txt,La gata blanca,Madame d'Aulnoy,castillos_y_princesas,Internet Archive
cuento_516.txt,Finette Cendron,Madame d'Aulnoy,castillos_y_princesas,Biblioteca Digital Hispánica
cuento_517.txt,Serpentina Verde,Madame d'Aulnoy,castillos_y_princesas,Elejandría
cuento_518.txt,El enano amarillo,Madame d'Aulnoy,castillos_y_princesas,Internet Archive
cuento_519.txt,La rama de oro,Madame d'Aulnoy,castillos_y_princesas,Biblioteca Digital Hispánica
cuento_520.txt,El carnero,Madame d'Aulnoy,castillos_y_princesas,Elejandría
cuento_521.txt,Florine y el pájaro azul,Madame d'Aulnoy,castillos_y_princesas,Elejandría
cuento_522.txt,Belote y Laidronette,Jeanne-Marie Leprince de Beaumont,castillos_y_princesas,Internet Archive
cuento_523.txt,El príncipe Chéri,Jeanne-Marie Leprince de Beaumont,castillos_y_princesas,Biblioteca Digital Hispánica
cuento_524.txt,El príncipe Fatal y el príncipe Afortunado,Jeanne-Marie Leprince de Beaumont,castillos_y_princesas,Elejandría
cuento_525.txt,La reina Fantasque,Jeanne-Marie Leprince de Beaumont,castillos_y_princesas,Internet Archive
cuento_526.txt,El príncipe Titi,Jeanne-Marie Leprince de Beaumont,castillos_y_princesas,Biblioteca Digital Hispánica
cuento_527.txt,La princesa Primavera,Jeanne-Marie Leprince de Beaumont,castillos_y_princesas,Elejandría
cuento_528.txt,La princesa de los cabellos de oro,Madame d'Aulnoy,castillos_y_princesas,Internet Archive
cuento_529.txt,El rey Cerdo,Italo Calvino,castillos_y_princesas,Biblioteca Digital Hispánica
cuento_530.txt,El príncipe cangrejo,Italo Calvino,castillos_y_princesas,Elejandría
cuento_531.txt,El rey de los pavos reales,Italo Calvino,castillos_y_princesas,Elejandría
cuento_532.txt,El palacio de las tres hijas,Italo Calvino,castillos_y_princesas,Internet Archive
cuento_533.txt,La paloma encantada,Italo Calvino,castillos_y_princesas,Biblioteca Digital Hispánica
cuento_534.txt,El príncipe serpiente,Tradición india (rec. Joseph Jacobs),castillos_y_princesas,Elejandría
cuento_535.txt,La princesa Labam,Joseph Jacobs,castillos_y_princesas,Internet Archive
cuento_536.txt,El príncipe y el loro mágico,Tradición india,castillos_y_princesas,Biblioteca Digital Hispánica
cuento_537.txt,El príncipe Ahmed y el hada Pari Banú,Antoine Galland,castillos_y_princesas,Elejandría
cuento_538.txt,Los tres príncipes y la princesa Nouronnihar,Antoine Galland,castillos_y_princesas,Internet Archive
cuento_539.txt,La princesa de Deryabar,Antoine Galland,castillos_y_princesas,Biblioteca Digital Hispánica
cuento_540.txt,El caballo encantado,Antoine Galland,castillos_y_princesas,Elejandría
cuento_541.txt,La princesa rana,Aleksandr Afanásiev,castillos_y_princesas,Biblioteca Virtual Miguel de Cervantes
cuento_542.txt,Elena la Sabia,Aleksandr Afanásiev,castillos_y_princesas,Internet Archive
cuento_543.txt,Iván Tsarévich y el lobo gris,Aleksandr Afanásiev,castillos_y_princesas,Biblioteca Digital Hispánica
cuento_544.txt,"Finist, el halcón brillante",Aleksandr Afanásiev,castillos_y_princesas,Elejandría
cuento_545.txt,María Morevna,Aleksandr Afanásiev,castillos_y_princesas,Internet Archive
cuento_546.txt,Vasilisa la Bella,Aleksandr Afanásiev,castillos_y_princesas,Biblioteca Digital Hispánica
cuento_547.txt,El pájaro de fuego y la princesa Vasilisa,Aleksandr Afanásiev,castillos_y_princesas,Elejandría
cuento_548.txt,El cuento del zar Saltán,Alexander Pushkin,castillos_y_princesas,Internet Archive
cuento_549.txt,La historia de la princesa muerta y los siete caballeros,Alexander Pushkin,castillos_y_princesas,Biblioteca Digital Hispánica
cuento_550.txt,Ruslán y Liudmila,Alexander Pushkin,castillos_y_princesas,Elejandría
cuento_551.txt,La gata blanca,Madame d'Aulnoy,castillos_y_princesas,Elejandría
cuento_552.txt,El enano amarillo,Madame d'Aulnoy,castillos_y_princesas,Internet Archive
